,Ensemble,Femmes,Hommes,code_insee,Ville
Employés,"11,2","11,1","11,4",80021,amiens
Ouvriers,"11,8","10,1","12,2",80021,amiens
Ensemble,"14,5","13,7","15,2",81004,albi
Cadres*,"24,9","22,6","26,3",81004,albi
Professions intermédiaires,"15,3","14,8","15,8",81004,albi
Employés,"11,5","11,4","11,6",81004,albi
Ouvriers,"11,1","10,2","11,3",81004,albi
Ensemble,"14,9","13,5","16,0",81065,castres
Cadres*,"26,4","23,3","27,9",81065,castres
Professions intermédiaires,"16,8","15,2","18,3",81065,castres
Employés,"11,4","11,3","11,6",81065,castres
Ouvriers,"11,6","10,2","11,9",81065,castres
Ensemble,"14,9","13,6","15,7",82121,montauban
Cadres*,"25,5","22,5","27,1",82121,montauban
Professions intermédiaires,"15,6","14,6","16,5",82121,montauban
Employés,"11,7","11,6","11,9",82121,montauban
Ouvriers,"11,7","10,3","12,0",82121,montauban
Ensemble,"14,0","13,3","14,6",83050,draguignan
Cadres*,"24,9","22,6","26,2",83050,draguignan
Professions intermédiaires,"15,6","15,0","16,2",83050,draguignan
Employés,"11,6","11,5","11,7",83050,draguignan
Ouvriers,"11,9","10,5","12,1",83050,draguignan
Ensemble,"14,8","13,7","15,6",83061,frejus
Cadres*,"25,9","24,0","26,9",83061,frejus
Professions intermédiaires,"16,4","15,3","17,3",83061,frejus
Employés,"11,9","11,7","12,3",83061,frejus
Ouvriers,"12,3","10,8","12,5",83061,frejus
Ensemble,"15,5","13,8","16,8",83062,la-garde
Cadres*,"26,4","22,3","28,3",83062,la-garde
Professions intermédiaires,"15,5","14,8","16,3",83062,la-garde
Employés,"11,7","11,7","11,8",83062,la-garde
Ouvriers,"12,1","10,6","12,3",83062,la-garde
Ensemble,"15,3","14,2","16,2",83069,hyeres
Cadres*,"26,8","23,6","28,7",83069,hyeres
Professions intermédiaires,"15,9","15,3","16,5",83069,hyeres
Employés,"11,8","11,7","12,0",83069,hyeres
Ouvriers,"12,0","10,8","12,2",83069,hyeres
Ensemble,"15,8","14,4","17,0",83118,saint-raphael
Cadres*,"27,9","24,4","29,8",83118,saint-raphael
Professions intermédiaires,"16,6","16,0","17,2",83118,saint-raphael
Employés,"12,0","11,9","12,2",83118,saint-raphael
Ouvriers,"12,3","10,9","12,5",83118,saint-raphael
Ensemble,"14,4","13,3","15,3",83126,la-seyne-sur-mer
Cadres*,"24,1","21,6","25,3",83126,la-seyne-sur-mer
Professions intermédiaires,"15,5","14,7","16,3",83126,la-seyne-sur-mer
Employés,"11,6","11,4","12,1",83126,la-seyne-sur-mer
Ouvriers,"12,1","10,3","12,4",83126,la-seyne-sur-mer
Ensemble,"16,3","14,4","17,9",83129,six-fours-les-plages
Cadres*,"26,1","22,8","27,7",83129,six-fours-les-plages
Professions intermédiaires,"16,5","15,4","17,5",83129,six-fours-les-plages
Employés,"11,9","11,7","12,4",83129,six-fours-les-plages
Ouvriers,"12,6","10,8","12,8",83129,six-fours-les-plages
Ensemble,"14,5","13,6","15,3",83137,toulon
Cadres*,"24,6","22,0","26,1",83137,toulon
Professions intermédiaires,"15,4","14,8","16,1",83137,toulon
Employés,"11,5","11,5","11,6",83137,toulon
Ouvriers,"11,8","10,4","12,0",83137,toulon
Ensemble,"15,4","13,9","16,7",83144,la-valette-du-var
Cadres*,"25,5","22,3","27,1",83144,la-valette-du-var
Professions intermédiaires,"15,9","14,6","17,2",83144,la-valette-du-var
Employés,"11,8","11,7","12,0",83144,la-valette-du-var
Ouvriers,"12,5","11,2","12,7",83144,la-valette-du-var
Ensemble,"13,8","13,2","14,3",84007,avignon
Cadres*,"23,0","21,5","23,9",84007,avignon
Professions intermédiaires,"14,9","14,1","15,5",84007,avignon
Employés,"11,4","11,3","11,6",84007,avignon
Ouvriers,"11,7","10,5","11,9",84007,avignon
Ensemble,"13,8","12,9","14,5",84031,carpentras
Cadres*,"25,3","22,3","26,9",84031,carpentras
Professions intermédiaires,"15,3","14,4","16,1",84031,carpentras
Employés,"11,5","11,3","11,8",84031,carpentras
Ouvriers,"11,8","10,6","12,0",84031,carpentras
Ensemble,"13,8","12,8","14,4",84035,cavaillon
Cadres*,"25,1","23,3","25,9",84035,cavaillon
Professions intermédiaires,"16,2","15,0","17,1",84035,cavaillon
Employés,"11,5","11,3","11,8",84035,cavaillon
Ouvriers,"11,6","10,4","12,0",84035,cavaillon
Ensemble,"14,5","13,2","15,4",84087,orange
Cadres*,"24,3","21,5","25,9",84087,orange
Professions intermédiaires,"16,3","15,0","17,2",84087,orange
Employés,"11,5","11,3","12,1",84087,orange
Ouvriers,"12,2","10,2","12,6",84087,orange
Ensemble,"16,2","14,5","17,4",84089,pertuis
Cadres*,"25,2","22,3","26,5",84089,pertuis
Professions intermédiaires,"16,1","15,1","16,8",84089,pertuis
Employés,"11,9","11,9","12,0",84089,pertuis
Ouvriers,"12,4","10,8","12,6",84089,pertuis
Ensemble,"14,3","13,1","15,2",85047,challans
Cadres*,"25,6","22,7","27,1",85047,challans
Professions intermédiaires,"15,9","14,7","16,8",85047,challans
Employés,"11,8","11,5","12,5",85047,challans
Ouvriers,"12,0","11,1","12,3",85047,challans
Ensemble,"15,4","13,8","16,6",85146,montaigu-vendee
Cadres*,"26,1","23,5","27,1",85146,montaigu-vendee
Professions intermédiaires,"15,9","14,6","16,9",85146,montaigu-vendee
Employés,"12,3","12,0","13,1",85146,montaigu-vendee
Ouvriers,"12,3","11,5","12,6",85146,montaigu-vendee
Ensemble,"14,3","13,4","14,9",85191,la-roche-sur-yon
Cadres*,"24,6","21,5","26,2",85191,la-roche-sur-yon
Professions intermédiaires,"15,3","14,7","15,8",85191,la-roche-sur-yon
Employés,"11,7","11,6","11,8",85191,la-roche-sur-yon
Ouvriers,"11,5","10,8","11,7",85191,la-roche-sur-yon
Ensemble,"15,6","14,1","16,9",85194,les-sables-d-olonne
Cadres*,"28,4","23,9","30,8",85194,les-sables-d-olonne
Professions intermédiaires,"16,1","15,6","16,6",85194,les-sables-d-olonne
Employés,"11,9","11,7","12,3",85194,les-sables-d-olonne
Ouvriers,"12,1","11,0","12,3",85194,les-sables-d-olonne
Ensemble,"14,5","13,3","15,4",86066,chatellerault
Cadres*,"25,0","21,8","26,6",86066,chatellerault
Professions intermédiaires,"16,1","15,3","16,7",86066,chatellerault
Employés,"11,5","11,4","11,7",86066,chatellerault
Ouvriers,"12,1","11,2","12,4",86066,chatellerault
Ensemble,"14,1","13,2","14,8",86194,poitiers
Cadres*,"24,4","21,6","26,0",86194,poitiers
Professions intermédiaires,"14,7","14,1","15,2",86194,poitiers
Employés,"11,1","11,1","11,1",86194,poitiers
Ouvriers,"11,1","10,0","11,3",86194,poitiers
Ensemble,"14,2","13,6","14,6",87085,limoges
Cadres*,"23,8","22,0","25,0",87085,limoges
Professions intermédiaires,"15,1","14,6","15,4",87085,limoges
Employés,"11,2","11,2","11,3",87085,limoges
Ouvriers,"11,4","10,3","11,6",87085,limoges
Ensemble,"14,5","13,4","15,3",88160,epinal
Cadres*,"24,8","22,0","26,3",88160,epinal
Professions intermédiaires,"15,4","14,7","16,0",88160,epinal
Employés,"11,4","11,4","11,5",88160,epinal
Ouvriers,"11,3","9,6","11,8",88160,epinal
Ensemble,"14,3","13,1","15,1",89024,auxerre
Cadres*,"24,8","22,1","26,3",89024,auxerre
Professions intermédiaires,"17,5","14,9","19,5",89024,auxerre
Employés,"11,3","11,4","11,3",89024,auxerre
Ouvriers,"11,6","10,3","11,8",89024,auxerre
Ensemble,"14,2","13,4","14,7",89387,sens
Cadres*,"26,2","23,7","27,6",89387,sens
Professions intermédiaires,"15,6","15,0","16,2",89387,sens
Employés,"11,4","11,5","11,2",89387,sens
Ouvriers,"11,9","10,7","12,3",89387,sens
Ensemble,"15,6","13,9","16,7",90010,belfort
Cadres*,"27,0","23,8","28,4",90010,belfort
Professions intermédiaires,"15,3","14,5","16,0",90010,belfort
Employés,"11,3","11,3","11,4",90010,belfort
Ouvriers,"11,7","10,3","12,1",90010,belfort
Ensemble,"16,5","15,8","16,9",91027,athis-mons
Cadres*,"25,3","23,6","26,4",91027,athis-mons
Professions intermédiaires,"17,2","16,6","17,7",91027,athis-mons
Employés,"12,8","12,8","12,7",91027,athis-mons
Ouvriers,"12,7","11,0","13,1",91027,athis-mons
Ensemble,"17,2","16,1","17,9",91103,bretigny-sur-orge
Cadres*,"25,5","23,4","26,7",91103,bretigny-sur-orge
Professions intermédiaires,"17,2","16,8","17,6",91103,bretigny-sur-orge
Employés,"12,8","12,9","12,6",91103,bretigny-sur-orge
Ouvriers,"12,8","11,3","13,2",91103,bretigny-sur-orge
Ensemble,"20,3","18,8","21,5",91114,brunoy
Cadres*,"30,9","27,8","32,9",91114,brunoy
Professions intermédiaires,"17,9","17,6","18,2",91114,brunoy
Employés,"13,3","13,2","13,5",91114,brunoy
Ouvriers,"12,8","11,0","13,2",91114,brunoy
Ensemble,"14,0","13,4","14,3",91174,corbeil-essonnes
Cadres*,"22,9","21,5","23,6",91174,corbeil-essonnes
Professions intermédiaires,"15,9","15,5","16,1",91174,corbeil-essonnes
Employés,"11,8","11,8","11,8",91174,corbeil-essonnes
Ouvriers,"12,2","10,7","12,5",91174,corbeil-essonnes
Ensemble,"19,2","17,8","20,1",91201,draveil
Cadres*,"29,0","26,1","30,9",91201,draveil
Professions intermédiaires,"17,8","17,3","18,3",91201,draveil
Employés,"12,9","12,8","13,1",91201,draveil
Ouvriers,"13,1","11,4","13,4",91201,draveil
Ensemble,"14,8","14,0","15,2",91223,etampes
Cadres*,"24,7","22,5","25,7",91223,etampes
Professions intermédiaires,"16,2","15,8","16,5",91223,etampes
Employés,"12,0","12,1","12,0",91223,etampes
Ouvriers,"12,2","10,8","12,5",91223,etampes
Ensemble,"14,4","13,8","14,7",91228,evry-courcouronnes
Cadres*,"23,4","21,8","24,2",91228,evry-courcouronnes
Professions intermédiaires,"15,7","15,3","16,0",91228,evry-courcouronnes
Employés,"11,8","12,0","11,6",91228,evry-courcouronnes
Ouvriers,"12,0","10,8","12,3",91228,evry-courcouronnes
Ensemble,"28,5","24,7","31,0",91272,gif-sur-yvette
Cadres*,"36,3","32,3","38,5",91272,gif-sur-yvette
Professions intermédiaires,"18,7","18,2","19,2",91272,gif-sur-yvette
Employés,"13,5","13,8","13,0",91272,gif-sur-yvette
Ouvriers,"13,3","12,3","13,4",91272,gif-sur-yvette
Ensemble,"12,2","12,1","12,2",91286,grigny
Cadres*,"21,3","22,1","20,9",91286,grigny
Professions intermédiaires,"14,7","14,4","14,9",91286,grigny
Employés,"11,1","11,3","10,8",91286,grigny
Ouvriers,"11,3","10,4","11,5",91286,grigny
Ensemble,"17,3","16,4","18,0",91345,longjumeau
Cadres*,"27,0","24,5","28,6",91345,longjumeau
Professions intermédiaires,"17,2","16,8","17,6",91345,longjumeau
Employés,"12,6","12,8","12,5",91345,longjumeau
Ouvriers,"12,7","11,3","13,0",91345,longjumeau
Ensemble,"19,0","17,9","19,8",91377,massy
Cadres*,"25,5","23,7","26,6",91377,massy
Professions intermédiaires,"17,0","16,8","17,2",91377,massy
Employés,"12,7","12,8","12,5",91377,massy
Ouvriers,"12,4","11,2","12,6",91377,massy
Ensemble,"19,0","18,3","19,5",91421,montgeron
Cadres*,"29,8","28,1","30,9",91421,montgeron
Professions intermédiaires,"17,7","17,0","18,4",91421,montgeron
Employés,"12,7","12,7","12,7",91421,montgeron
Ouvriers,"12,6","10,9","12,9",91421,montgeron
Ensemble,"17,9","16,7","18,7",91434,morsang-sur-orge
Cadres*,"27,8","25,2","29,6",91434,morsang-sur-orge
Professions intermédiaires,"17,5","16,8","18,1",91434,morsang-sur-orge
Employés,"13,2","13,1","13,5",91434,morsang-sur-orge
Ouvriers,"13,1","11,2","13,4",91434,morsang-sur-orge
Ensemble,"21,0","19,7","22,0",91477,palaiseau
Cadres*,"28,0","26,2","29,1",91477,palaiseau
Professions intermédiaires,"17,5","17,0","17,9",91477,palaiseau
Employés,"13,0","13,1","12,8",91477,palaiseau
Ouvriers,"12,8","11,5","13,1",91477,palaiseau
Ensemble,"15,0","14,4","15,3",91521,ris-orangis
Cadres*,"24,2","22,8","24,9",91521,ris-orangis
Professions intermédiaires,"16,5","16,0","16,9",91521,ris-orangis
Employés,"12,1","12,1","12,1",91521,ris-orangis
Ouvriers,"12,2","10,8","12,4",91521,ris-orangis
Ensemble,"17,8","16,7","18,6",91549,sainte-genevieve-des-bois
Cadres*,"28,2","25,0","30,1",91549,sainte-genevieve-des-bois
Professions intermédiaires,"17,3","16,5","17,9",91549,sainte-genevieve-des-bois
Employés,"13,0","12,9","13,2",91549,sainte-genevieve-des-bois
Ouvriers,"12,8","11,3","13,2",91549,sainte-genevieve-des-bois
Ensemble,"16,6","15,8","17,1",91570,saint-michel-sur-orge
Cadres*,"26,1","24,0","27,3",91570,saint-michel-sur-orge
Professions intermédiaires,"16,8","16,4","17,2",91570,saint-michel-sur-orge
Employés,"12,5","12,6","12,4",91570,saint-michel-sur-orge
Ouvriers,"12,6","11,3","12,9",91570,saint-michel-sur-orge
Ensemble,"18,5","17,6","19,2",91589,savigny-sur-orge
Cadres*,"27,9","25,7","29,4",91589,savigny-sur-orge
Professions intermédiaires,"18,0","17,6","18,3",91589,savigny-sur-orge
Employés,"13,0","12,9","13,1",91589,savigny-sur-orge
Ouvriers,"13,0","11,2","13,3",91589,savigny-sur-orge
Ensemble,"15,5","15,0","15,9",91657,vigneux-sur-seine
Cadres*,"24,4","22,9","25,3",91657,vigneux-sur-seine
Professions intermédiaires,"16,9","16,3","17,4",91657,vigneux-sur-seine
Employés,"12,4","12,4","12,2",91657,vigneux-sur-seine
Ouvriers,"12,7","11,1","13,0",91657,vigneux-sur-seine
Ensemble,"16,0","15,7","16,3",91687,viry-chatillon
Cadres*,"25,6","24,3","26,5",91687,viry-chatillon
Professions intermédiaires,"16,8","16,3","17,1",91687,viry-chatillon
Employés,"12,5","12,6","12,4",91687,viry-chatillon
Ouvriers,"12,4","11,0","12,7",91687,viry-chatillon
Ensemble,"20,5","19,0","21,7",91691,yerres
Cadres*,"29,1","26,3","31,1",91691,yerres
Professions intermédiaires,"18,2","17,8","18,6",91691,yerres
Employés,"13,4","13,4","13,5",91691,yerres
Ouvriers,"13,5","12,6","13,6",91691,yerres
Ensemble,"15,2","14,3","15,7",91692,les-ulis
Cadres*,"24,2","22,7","24,9",91692,les-ulis
Professions intermédiaires,"16,1","15,7","16,4",91692,les-ulis
Employés,"12,1","12,1","12,0",91692,les-ulis
Ouvriers,"12,3","10,8","12,7",91692,les-ulis
Ensemble,"25,5","22,9","27,5",92002,antony
Cadres*,"33,1","29,6","35,4",92002,antony
Professions intermédiaires,"18,4","18,2","18,8",92002,antony
Employés,"13,4","13,4","13,4",92002,antony
Ouvriers,"12,8","12,6","12,8",92002,antony
Ensemble,"24,8","23,4","26,0",92004,asnieres-sur-seine
Cadres*,"33,4","30,7","35,6",92004,asnieres-sur-seine
Professions intermédiaires,"18,4","18,2","18,6",92004,asnieres-sur-seine
Employés,"13,5","13,4","13,5",92004,asnieres-sur-seine
Ouvriers,"12,3","11,7","12,5",92004,asnieres-sur-seine
Ensemble,"17,2","16,9","17,3",92007,bagneux
Cadres*,"26,3","25,5","26,8",92007,bagneux
Professions intermédiaires,"16,6","16,3","16,8",92007,bagneux
Employés,"12,1","12,2","12,0",92007,bagneux
Ouvriers,"12,0","10,9","12,2",92007,bagneux
Ensemble,"27,8","25,6","29,8",92009,bois-colombes
Cadres*,"35,9","32,5","38,9",92009,bois-colombes
Professions intermédiaires,"19,2","19,0","19,5",92009,bois-colombes
Employés,"14,1","14,2","14,0",92009,bois-colombes
Ouvriers,"12,8","12,1","12,9",92009,bois-colombes
Ensemble,"31,5","27,6","35,0",92012,boulogne-billancourt
Cadres*,"40,1","34,5","44,7",92012,boulogne-billancourt
Professions intermédiaires,"20,0","19,2","21,1",92012,boulogne-billancourt
Employés,"14,7","14,7","14,6",92012,boulogne-billancourt
Ouvriers,"12,7","12,3","12,7",92012,boulogne-billancourt
Ensemble,"26,9","24,4","28,8",92014,bourg-la-reine
Cadres*,"34,2","31,1","36,4",92014,bourg-la-reine
Professions intermédiaires,"18,9","18,7","19,2",92014,bourg-la-reine
Employés,"13,1","13,0","13,3",92014,bourg-la-reine
Ouvriers,"12,6","10,8","12,9",92014,bourg-la-reine
Ensemble,"22,0","20,4","23,3",92019,chatenay-malabry
Cadres*,"31,3","28,8","32,9",92019,chatenay-malabry
Professions intermédiaires,"18,1","17,5","18,8",92019,chatenay-malabry
Employés,"13,0","12,9","13,1",92019,chatenay-malabry
Ouvriers,"12,3","11,0","12,5",92019,chatenay-malabry
Ensemble,"23,8","22,5","24,8",92020,chatillon
Cadres*,"30,2","28,4","31,6",92020,chatillon
Professions intermédiaires,"18,5","18,3","18,8",92020,chatillon
Employés,"13,6","13,9","13,2",92020,chatillon
Ouvriers,"13,3","11,9","13,5",92020,chatillon
Ensemble,"25,0","23,0","26,5",92023,clamart
Cadres*,"34,0","30,9","36,3",92023,clamart
Professions intermédiaires,"18,4","18,0","18,7",92023,clamart
Employés,"13,5","13,5","13,4",92023,clamart
Ouvriers,"13,2","11,5","13,6",92023,clamart
Ensemble,"20,7","20,2","21,0",92024,clichy
Cadres*,"29,1","27,3","30,7",92024,clichy
Professions intermédiaires,"17,4","17,2","17,6",92024,clichy
Employés,"12,9","13,1","12,6",92024,clichy
Ouvriers,"12,1","11,3","12,3",92024,clichy
Ensemble,"22,9","22,0","23,6",92025,colombes
Cadres*,"33,6","31,0","35,7",92025,colombes
Professions intermédiaires,"17,9","17,8","18,0",92025,colombes
Employés,"12,8","13,1","12,4",92025,colombes
Ouvriers,"12,2","11,1","12,4",92025,colombes
Ensemble,"26,9","24,9","28,7",92026,courbevoie
Cadres*,"33,3","30,6","35,5",92026,courbevoie
Professions intermédiaires,"19,6","19,4","19,8",92026,courbevoie
Employés,"14,1","14,2","14,0",92026,courbevoie
Ouvriers,"13,1","12,7","13,2",92026,courbevoie
Ensemble,"21,9","20,3","23,1",92032,fontenay-aux-roses
Cadres*,"30,9","28,2","32,9",92032,fontenay-aux-roses
Professions intermédiaires,"17,3","17,3","17,3",92032,fontenay-aux-roses
Employés,"12,9","12,9","12,9",92032,fontenay-aux-roses
Ouvriers,"12,4","11,2","12,6",92032,fontenay-aux-roses
Ensemble,"27,7","25,4","29,8",92035,la-garenne-colombes
Cadres*,"34,8","31,6","37,5",92035,la-garenne-colombes
Professions intermédiaires,"19,8","19,1","20,6",92035,la-garenne-colombes
Employés,"14,3","14,1","14,7",92035,la-garenne-colombes
Ouvriers,"13,2","11,9","13,4",92035,la-garenne-colombes
Ensemble,"15,4","15,5","15,4",92036,gennevilliers
Cadres*,"25,0","23,6","26,1",92036,gennevilliers
Professions intermédiaires,"16,3","16,0","16,6",92036,gennevilliers
Employés,"12,1","12,3","11,8",92036,gennevilliers
Ouvriers,"12,1","10,8","12,3",92036,gennevilliers
Ensemble,"28,2","25,5","30,5",92040,issy-les-moulineaux
Cadres*,"35,4","31,6","38,3",92040,issy-les-moulineaux
Professions intermédiaires,"18,9","18,3","19,5",92040,issy-les-moulineaux
Employés,"13,9","13,9","13,9",92040,issy-les-moulineaux
Ouvriers,"13,1","13,5","13,0",92040,issy-les-moulineaux
Ensemble,"30,7","27,4","34,0",92044,levallois-perret
Cadres*,"38,0","33,6","42,1",92044,levallois-perret
Professions intermédiaires,"20,3","19,7","21,0",92044,levallois-perret
Employés,"15,4","15,0","15,9",92044,levallois-perret
Ouvriers,"13,1","13,0","13,2",92044,levallois-perret
Ensemble,"21,3","20,4","21,9",92046,malakoff
Cadres*,"30,4","28,1","32,2",92046,malakoff
Professions intermédiaires,"17,6","17,3","17,8",92046,malakoff
Employés,"12,7","12,8","12,5",92046,malakoff
Ouvriers,"12,6","12,0","12,7",92046,malakoff
Ensemble,"28,0","24,7","30,6",92048,meudon
Cadres*,"38,9","33,6","42,7",92048,meudon
Professions intermédiaires,"18,3","18,1","18,5",92048,meudon
Employés,"13,4","13,3","13,5",92048,meudon
Ouvriers,"13,2","12,3","13,3",92048,meudon
Ensemble,"24,6","22,4","26,5",92049,montrouge
Cadres*,"31,4","28,4","33,8",92049,montrouge
Professions intermédiaires,"18,2","17,5","19,1",92049,montrouge
Employés,"13,8","13,7","13,9",92049,montrouge
Ouvriers,"12,6","11,9","12,8",92049,montrouge
Ensemble,"19,6","18,9","20,0",92050,nanterre
Cadres*,"29,8","27,5","31,4",92050,nanterre
Professions intermédiaires,"17,1","16,8","17,4",92050,nanterre
Employés,"12,3","12,5","11,9",92050,nanterre
Ouvriers,"12,1","10,7","12,4",92050,nanterre
Ensemble,"48,2","36,6","59,1",92051,neuilly-sur-seine
Cadres*,"61,4","47,3","72,8",92051,neuilly-sur-seine
Professions intermédiaires,"21,8","21,8","21,9",92051,neuilly-sur-seine
Employés,"15,2","14,7","16,1",92051,neuilly-sur-seine
Ouvriers,"13,5","13,4","13,6",92051,neuilly-sur-seine
Ensemble,"24,8","22,2","26,9",92060,le-plessis-robinson
Cadres*,"31,9","28,5","34,3",92060,le-plessis-robinson
Professions intermédiaires,"19,8","18,5","21,1",92060,le-plessis-robinson
Employés,"14,3","14,3","14,3",92060,le-plessis-robinson
Ouvriers,"13,9","12,6","14,1",92060,le-plessis-robinson
Ensemble,"27,1","24,9","29,0",92062,puteaux
Cadres*,"33,4","30,3","35,8",92062,puteaux
Professions intermédiaires,"19,3","18,9","19,8",92062,puteaux
Employés,"14,3","14,1","14,5",92062,puteaux
Ouvriers,"13,2","13,3","13,2",92062,puteaux
Ensemble,"29,9","26,7","32,7",92063,rueil-malmaison
Cadres*,"39,2","34,6","42,8",92063,rueil-malmaison
Professions intermédiaires,"19,1","18,7","19,6",92063,rueil-malmaison
Employés,"13,9","14,0","13,8",92063,rueil-malmaison
Ouvriers,"13,0","11,9","13,2",92063,rueil-malmaison
Ensemble,"37,3","31,8","41,9",92064,saint-cloud
Cadres*,"46,4","39,5","51,6",92064,saint-cloud
Professions intermédiaires,"20,0","19,6","20,4",92064,saint-cloud
Employés,"14,9","15,0","14,9",92064,saint-cloud
Ouvriers,"12,8","11,5","13,1",92064,saint-cloud
Ensemble,"31,8","26,6","36,2",92071,sceaux
Cadres*,"40,8","34,3","45,4",92071,sceaux
Professions intermédiaires,"20,0","18,7","21,7",92071,sceaux
Employés,"14,0","13,9","14,2",92071,sceaux
Ouvriers,"13,3","11,8","13,6",92071,sceaux
Ensemble,"31,9","27,5","35,5",92072,sevres
Cadres*,"42,3","35,9","47,0",92072,sevres
Professions intermédiaires,"19,2","18,5","20,1",92072,sevres
Employés,"13,7","13,8","13,5",92072,sevres
Ouvriers,"12,5","11,2","12,8",92072,sevres
Ensemble,"29,1","26,2","31,7",92073,suresnes
Cadres*,"37,3","33,4","40,3",92073,suresnes
Professions intermédiaires,"19,1","18,8","19,4",92073,suresnes
Employés,"14,1","13,9","14,4",92073,suresnes
Ouvriers,"12,7","12,4","12,7",92073,suresnes
Ensemble,"25,4","23,2","27,3",92075,vanves
Cadres*,"33,1","30,1","35,4",92075,vanves
Professions intermédiaires,"17,9","17,5","18,3",92075,vanves
Employés,"13,8","13,9","13,6",92075,vanves
Ouvriers,"12,8","12,2","12,9",92075,vanves
Ensemble,"15,1","14,8","15,3",92078,villeneuve-la-garenne
Cadres*,"25,0","23,9","25,8",92078,villeneuve-la-garenne
Professions intermédiaires,"16,0","15,7","16,2",92078,villeneuve-la-garenne
Employés,"12,1","12,1","12,0",92078,villeneuve-la-garenne
Ouvriers,"12,1","10,8","12,4",92078,villeneuve-la-garenne
Ensemble,"12,9","13,3","12,8",93001,aubervilliers
Cadres*,"22,2","21,8","22,5",93001,aubervilliers
Professions intermédiaires,"15,3","15,4","15,1",93001,aubervilliers
Employés,"11,1","11,4","10,9",93001,aubervilliers
Ouvriers,"11,0","10,3","11,1",93001,aubervilliers
Ensemble,"14,8","14,5","15,0",93005,aulnay-sous-bois
Cadres*,"25,4","23,9","26,3",93005,aulnay-sous-bois
Professions intermédiaires,"16,5","16,2","16,7",93005,aulnay-sous-bois
Employés,"12,1","12,1","12,0",93005,aulnay-sous-bois
Ouvriers,"12,1","10,7","12,3",93005,aulnay-sous-bois
Ensemble,"16,3","16,5","16,2",93006,bagnolet
Cadres*,"25,7","25,2","26,1",93006,bagnolet
Professions intermédiaires,"16,4","16,2","16,7",93006,bagnolet
Employés,"12,1","12,3","11,9",93006,bagnolet
Ouvriers,"11,8","11,5","11,9",93006,bagnolet
Ensemble,"13,7","13,7","13,7",93007,le-blanc-mesnil
Cadres*,"22,6","21,7","23,2",93007,le-blanc-mesnil
Professions intermédiaires,"15,8","15,6","15,9",93007,le-blanc-mesnil
Employés,"11,7","11,8","11,6",93007,le-blanc-mesnil
Ouvriers,"11,8","10,8","11,9",93007,le-blanc-mesnil
Ensemble,"12,8","12,9","12,8",93008,bobigny
Cadres*,"21,1","21,1","21,1",93008,bobigny
Professions intermédiaires,"15,2","14,9","15,3",93008,bobigny
Employés,"11,4","11,7","11,2",93008,bobigny
Ouvriers,"11,4","10,3","11,7",93008,bobigny
Ensemble,"14,1","14,2","14,0",93010,bondy
Cadres*,"23,8","23,2","24,2",93010,bondy
Professions intermédiaires,"16,1","16,1","16,1",93010,bondy
Employés,"11,8","11,9","11,7",93010,bondy
Ouvriers,"11,8","10,8","12,0",93010,bondy
Ensemble,"12,8","12,7","12,8",93014,clichy-sous-bois
Cadres*,"21,0","21,9","20,6",93014,clichy-sous-bois
Professions intermédiaires,"15,4","14,7","15,8",93014,clichy-sous-bois
Employés,"11,5","11,5","11,4",93014,clichy-sous-bois
Ouvriers,"11,5","10,4","11,7",93014,clichy-sous-bois
Ensemble,"12,3","12,3","12,3",93027,la-courneuve
Cadres*,"20,5","20,3","20,6",93027,la-courneuve
Professions intermédiaires,"14,7","14,5","14,9",93027,la-courneuve
Employés,"11,0","11,1","10,9",93027,la-courneuve
Ouvriers,"11,1","10,2","11,3",93027,la-courneuve
Ensemble,"13,9","14,1","13,8",93029,drancy
Cadres*,"22,8","22,4","23,1",93029,drancy
Professions intermédiaires,"16,3","16,1","16,4",93029,drancy
Employés,"11,7","11,9","11,5",93029,drancy
Ouvriers,"11,7","10,7","11,9",93029,drancy
Ensemble,"14,4","14,3","14,4",93031,epinay-sur-seine
Cadres*,"23,3","22,8","23,7",93031,epinay-sur-seine
Professions intermédiaires,"15,9","15,6","16,2",93031,epinay-sur-seine
Employés,"11,9","12,0","11,7",93031,epinay-sur-seine
Ouvriers,"11,9","10,7","12,1",93031,epinay-sur-seine
Ensemble,"16,7","16,3","17,0",93032,gagny
Cadres*,"25,9","24,4","27,0",93032,gagny
Professions intermédiaires,"17,0","16,8","17,3",93032,gagny
Employés,"12,6","12,7","12,4",93032,gagny
Ouvriers,"12,6","11,1","12,8",93032,gagny
Ensemble,"20,2","19,5","20,7",93045,les-lilas
Cadres*,"28,6","26,5","30,2",93045,les-lilas
Professions intermédiaires,"17,5","17,3","17,8",93045,les-lilas
Employés,"13,2","13,4","12,9",93045,les-lilas
Ouvriers,"12,5","12,7","12,5",93045,les-lilas
Ensemble,"15,7","15,4","15,9",93046,livry-gargan
Cadres*,"25,0","24,1","25,6",93046,livry-gargan
Professions intermédiaires,"16,9","16,5","17,2",93046,livry-gargan
Employés,"12,4","12,5","12,3",93046,livry-gargan
Ouvriers,"12,6","11,2","12,9",93046,livry-gargan
Ensemble,"15,3","14,9","15,6",93047,montfermeil
Cadres*,"24,2","23,2","24,9",93047,montfermeil
Professions intermédiaires,"16,5","15,8","17,0",93047,montfermeil
Employés,"12,4","12,5","12,3",93047,montfermeil
Ouvriers,"12,5","10,7","12,8",93047,montfermeil
