"","X","X0","X1","X2","X3","code_insee","Ville"
"2567",2567,"Entre 80 et 100 m²",2164,"16,9","23,1 %","92064","saint-cloud"
"2568",2568,"Entre 100 et 120 m²",1392,"10,8","15,3 %","92064","saint-cloud"
"2569",2569,"Plus de 120 m²",2011,"15,7","16,3 %","92064","saint-cloud"
"2570",2570,"Moins de 30 m²",1065,"11,8","4,1 %","92071","sceaux"
"2571",2571,"Entre 30 et 40 m²",692,"7,7","5,3 %","92071","sceaux"
"2572",2572,"Entre 40 et 60 m²",1702,"18,8","14,2 %","92071","sceaux"
"2573",2573,"Entre 60 et 80 m²",2081,"23,0","21,7 %","92071","sceaux"
"2574",2574,"Entre 80 et 100 m²",1391,"15,4","23,1 %","92071","sceaux"
"2575",2575,"Entre 100 et 120 m²",834,"9,2","15,3 %","92071","sceaux"
"2576",2576,"Plus de 120 m²",1269,"14,0","16,3 %","92071","sceaux"
"2577",2577,"Moins de 30 m²",710,"7,1","4,1 %","92072","sevres"
"2578",2578,"Entre 30 et 40 m²",891,"8,8","5,3 %","92072","sevres"
"2579",2579,"Entre 40 et 60 m²",2577,"25,6","14,2 %","92072","sevres"
"2580",2580,"Entre 60 et 80 m²",2277,"22,6","21,7 %","92072","sevres"
"2581",2581,"Entre 80 et 100 m²",1477,"14,7","23,1 %","92072","sevres"
"2582",2582,"Entre 100 et 120 m²",810,"8,0","15,3 %","92072","sevres"
"2583",2583,"Plus de 120 m²",1328,"13,2","16,3 %","92072","sevres"
"2584",2584,"Moins de 30 m²",1762,"8,0","4,1 %","92073","suresnes"
"2585",2585,"Entre 30 et 40 m²",2440,"11,1","5,3 %","92073","suresnes"
"2586",2586,"Entre 40 et 60 m²",6318,"28,7","14,2 %","92073","suresnes"
"2587",2587,"Entre 60 et 80 m²",5589,"25,4","21,7 %","92073","suresnes"
"2588",2588,"Entre 80 et 100 m²",2901,"13,2","23,1 %","92073","suresnes"
"2589",2589,"Entre 100 et 120 m²",1418,"6,4","15,3 %","92073","suresnes"
"2590",2590,"Plus de 120 m²",1593,"7,2","16,3 %","92073","suresnes"
"2591",2591,"Moins de 30 m²",1827,"13,6","4,1 %","92075","vanves"
"2592",2592,"Entre 30 et 40 m²",1820,"13,6","5,3 %","92075","vanves"
"2593",2593,"Entre 40 et 60 m²",3267,"24,4","14,2 %","92075","vanves"
"2594",2594,"Entre 60 et 80 m²",3219,"24,0","21,7 %","92075","vanves"
"2595",2595,"Entre 80 et 100 m²",1850,"13,8","23,1 %","92075","vanves"
"2596",2596,"Entre 100 et 120 m²",833,"6,2","15,3 %","92075","vanves"
"2597",2597,"Plus de 120 m²",570,"4,3","16,3 %","92075","vanves"
"2598",2598,"Moins de 30 m²",327,"3,5","4,1 %","92078","villeneuve-la-garenne"
"2599",2599,"Entre 30 et 40 m²",709,"7,6","5,3 %","92078","villeneuve-la-garenne"
"2600",2600,"Entre 40 et 60 m²",2898,"30,9","14,2 %","92078","villeneuve-la-garenne"
"2601",2601,"Entre 60 et 80 m²",3919,"41,8","21,7 %","92078","villeneuve-la-garenne"
"2602",2602,"Entre 80 et 100 m²",1096,"11,7","23,1 %","92078","villeneuve-la-garenne"
"2603",2603,"Entre 100 et 120 m²",314,"3,4","15,3 %","92078","villeneuve-la-garenne"
"2604",2604,"Plus de 120 m²",108,"1,2","16,3 %","92078","villeneuve-la-garenne"
"2605",2605,"Moins de 30 m²",6301,"18,4","4,1 %","93001","aubervilliers"
"2606",2606,"Entre 30 et 40 m²",5956,"17,4","5,3 %","93001","aubervilliers"
"2607",2607,"Entre 40 et 60 m²",9562,"27,9","14,2 %","93001","aubervilliers"
"2608",2608,"Entre 60 et 80 m²",8550,"24,9","21,7 %","93001","aubervilliers"
"2609",2609,"Entre 80 et 100 m²",2918,"8,5","23,1 %","93001","aubervilliers"
"2610",2610,"Entre 100 et 120 m²",640,"1,9","15,3 %","93001","aubervilliers"
"2611",2611,"Plus de 120 m²",348,"1,0","16,3 %","93001","aubervilliers"
"2612",2612,"Moins de 30 m²",1999,"6,5","4,1 %","93005","aulnay-sous-bois"
"2613",2613,"Entre 30 et 40 m²",2488,"8,1","5,3 %","93005","aulnay-sous-bois"
"2614",2614,"Entre 40 et 60 m²",6323,"20,5","14,2 %","93005","aulnay-sous-bois"
"2615",2615,"Entre 60 et 80 m²",9148,"29,7","21,7 %","93005","aulnay-sous-bois"
"2616",2616,"Entre 80 et 100 m²",6130,"19,9","23,1 %","93005","aulnay-sous-bois"
"2617",2617,"Entre 100 et 120 m²",2757,"9,0","15,3 %","93005","aulnay-sous-bois"
"2618",2618,"Plus de 120 m²",1950,"6,3","16,3 %","93005","aulnay-sous-bois"
"2619",2619,"Moins de 30 m²",1627,"10,4","4,1 %","93006","bagnolet"
"2620",2620,"Entre 30 et 40 m²",1813,"11,6","5,3 %","93006","bagnolet"
"2621",2621,"Entre 40 et 60 m²",4396,"28,1","14,2 %","93006","bagnolet"
"2622",2622,"Entre 60 et 80 m²",4902,"31,3","21,7 %","93006","bagnolet"
"2623",2623,"Entre 80 et 100 m²",2056,"13,1","23,1 %","93006","bagnolet"
"2624",2624,"Entre 100 et 120 m²",452,"2,9","15,3 %","93006","bagnolet"
"2625",2625,"Plus de 120 m²",409,"2,6","16,3 %","93006","bagnolet"
"2626",2626,"Moins de 30 m²",1078,"5,3","4,1 %","93007","le-blanc-mesnil"
"2627",2627,"Entre 30 et 40 m²",1673,"8,2","5,3 %","93007","le-blanc-mesnil"
"2628",2628,"Entre 40 et 60 m²",5605,"27,4","14,2 %","93007","le-blanc-mesnil"
"2629",2629,"Entre 60 et 80 m²",6239,"30,5","21,7 %","93007","le-blanc-mesnil"
"2630",2630,"Entre 80 et 100 m²",3246,"15,9","23,1 %","93007","le-blanc-mesnil"
"2631",2631,"Entre 100 et 120 m²",1495,"7,3","15,3 %","93007","le-blanc-mesnil"
"2632",2632,"Plus de 120 m²",1100,"5,4","16,3 %","93007","le-blanc-mesnil"
"2633",2633,"Moins de 30 m²",1633,"8,5","4,1 %","93008","bobigny"
"2634",2634,"Entre 30 et 40 m²",2058,"10,7","5,3 %","93008","bobigny"
"2635",2635,"Entre 40 et 60 m²",5174,"26,8","14,2 %","93008","bobigny"
"2636",2636,"Entre 60 et 80 m²",5851,"30,3","21,7 %","93008","bobigny"
"2637",2637,"Entre 80 et 100 m²",3179,"16,5","23,1 %","93008","bobigny"
"2638",2638,"Entre 100 et 120 m²",969,"5,0","15,3 %","93008","bobigny"
"2639",2639,"Plus de 120 m²",415,"2,2","16,3 %","93008","bobigny"
"2640",2640,"Moins de 30 m²",1462,"7,3","4,1 %","93010","bondy"
"2641",2641,"Entre 30 et 40 m²",2021,"10,1","5,3 %","93010","bondy"
"2642",2642,"Entre 40 et 60 m²",5605,"27,9","14,2 %","93010","bondy"
"2643",2643,"Entre 60 et 80 m²",5500,"27,4","21,7 %","93010","bondy"
"2644",2644,"Entre 80 et 100 m²",3292,"16,4","23,1 %","93010","bondy"
"2645",2645,"Entre 100 et 120 m²",1523,"7,6","15,3 %","93010","bondy"
"2646",2646,"Plus de 120 m²",703,"3,5","16,3 %","93010","bondy"
"2647",2647,"Moins de 30 m²",256,"2,8","4,1 %","93014","clichy-sous-bois"
"2648",2648,"Entre 30 et 40 m²",462,"5,1","5,3 %","93014","clichy-sous-bois"
"2649",2649,"Entre 40 et 60 m²",2966,"32,8","14,2 %","93014","clichy-sous-bois"
"2650",2650,"Entre 60 et 80 m²",2918,"32,3","21,7 %","93014","clichy-sous-bois"
"2651",2651,"Entre 80 et 100 m²",1645,"18,2","23,1 %","93014","clichy-sous-bois"
"2652",2652,"Entre 100 et 120 m²",524,"5,8","15,3 %","93014","clichy-sous-bois"
"2653",2653,"Plus de 120 m²",276,"3,1","16,3 %","93014","clichy-sous-bois"
"2654",2654,"Moins de 30 m²",1631,"10,2","4,1 %","93027","la-courneuve"
"2655",2655,"Entre 30 et 40 m²",1893,"11,8","5,3 %","93027","la-courneuve"
"2656",2656,"Entre 40 et 60 m²",4423,"27,7","14,2 %","93027","la-courneuve"
"2657",2657,"Entre 60 et 80 m²",4585,"28,7","21,7 %","93027","la-courneuve"
"2658",2658,"Entre 80 et 100 m²",2298,"14,4","23,1 %","93027","la-courneuve"
"2659",2659,"Entre 100 et 120 m²",798,"5,0","15,3 %","93027","la-courneuve"
"2660",2660,"Plus de 120 m²",354,"2,2","16,3 %","93027","la-courneuve"
"2661",2661,"Moins de 30 m²",2272,"8,1","4,1 %","93029","drancy"
"2662",2662,"Entre 30 et 40 m²",3183,"11,4","5,3 %","93029","drancy"
"2663",2663,"Entre 40 et 60 m²",7477,"26,7","14,2 %","93029","drancy"
"2664",2664,"Entre 60 et 80 m²",7733,"27,6","21,7 %","93029","drancy"
"2665",2665,"Entre 80 et 100 m²",4367,"15,6","23,1 %","93029","drancy"
"2666",2666,"Entre 100 et 120 m²",1704,"6,1","15,3 %","93029","drancy"
"2667",2667,"Plus de 120 m²",1263,"4,5","16,3 %","93029","drancy"
"2668",2668,"Moins de 30 m²",1523,"7,4","4,1 %","93031","epinay-sur-seine"
"2669",2669,"Entre 30 et 40 m²",2033,"9,8","5,3 %","93031","epinay-sur-seine"
"2670",2670,"Entre 40 et 60 m²",5725,"27,7","14,2 %","93031","epinay-sur-seine"
"2671",2671,"Entre 60 et 80 m²",7180,"34,7","21,7 %","93031","epinay-sur-seine"
"2672",2672,"Entre 80 et 100 m²",2938,"14,2","23,1 %","93031","epinay-sur-seine"
"2673",2673,"Entre 100 et 120 m²",812,"3,9","15,3 %","93031","epinay-sur-seine"
"2674",2674,"Plus de 120 m²",456,"2,2","16,3 %","93031","epinay-sur-seine"
"2675",2675,"Moins de 30 m²",822,"5,3","4,1 %","93032","gagny"
"2676",2676,"Entre 30 et 40 m²",1131,"7,3","5,3 %","93032","gagny"
"2677",2677,"Entre 40 et 60 m²",3355,"21,6","14,2 %","93032","gagny"
"2678",2678,"Entre 60 et 80 m²",4126,"26,5","21,7 %","93032","gagny"
"2679",2679,"Entre 80 et 100 m²",3013,"19,4","23,1 %","93032","gagny"
"2680",2680,"Entre 100 et 120 m²",1604,"10,3","15,3 %","93032","gagny"
"2681",2681,"Plus de 120 m²",1503,"9,7","16,3 %","93032","gagny"
"2682",2682,"Moins de 30 m²",1357,"12,5","4,1 %","93045","les-lilas"
"2683",2683,"Entre 30 et 40 m²",1780,"16,4","5,3 %","93045","les-lilas"
"2684",2684,"Entre 40 et 60 m²",2749,"25,3","14,2 %","93045","les-lilas"
"2685",2685,"Entre 60 et 80 m²",2657,"24,5","21,7 %","93045","les-lilas"
"2686",2686,"Entre 80 et 100 m²",1512,"13,9","23,1 %","93045","les-lilas"
"2687",2687,"Entre 100 et 120 m²",465,"4,3","15,3 %","93045","les-lilas"
"2688",2688,"Plus de 120 m²",326,"3,0","16,3 %","93045","les-lilas"
"2689",2689,"Moins de 30 m²",838,"4,5","4,1 %","93046","livry-gargan"
"2690",2690,"Entre 30 et 40 m²",1865,"10,1","5,3 %","93046","livry-gargan"
"2691",2691,"Entre 40 et 60 m²",4818,"26,1","14,2 %","93046","livry-gargan"
"2692",2692,"Entre 60 et 80 m²",4876,"26,4","21,7 %","93046","livry-gargan"
"2693",2693,"Entre 80 et 100 m²",3078,"16,6","23,1 %","93046","livry-gargan"
"2694",2694,"Entre 100 et 120 m²",1743,"9,4","15,3 %","93046","livry-gargan"
"2695",2695,"Plus de 120 m²",1273,"6,9","16,3 %","93046","livry-gargan"
"2696",2696,"Moins de 30 m²",312,"3,3","4,1 %","93047","montfermeil"
"2697",2697,"Entre 30 et 40 m²",592,"6,2","5,3 %","93047","montfermeil"
"2698",2698,"Entre 40 et 60 m²",1618,"17,0","14,2 %","93047","montfermeil"
"2699",2699,"Entre 60 et 80 m²",2290,"24,1","21,7 %","93047","montfermeil"
"2700",2700,"Entre 80 et 100 m²",2157,"22,7","23,1 %","93047","montfermeil"
"2701",2701,"Entre 100 et 120 m²",1499,"15,8","15,3 %","93047","montfermeil"
"2702",2702,"Plus de 120 m²",1032,"10,9","16,3 %","93047","montfermeil"
"2703",2703,"Moins de 30 m²",5914,"12,1","4,1 %","93048","montreuil"
"2704",2704,"Entre 30 et 40 m²",6093,"12,5","5,3 %","93048","montreuil"
"2705",2705,"Entre 40 et 60 m²",13282,"27,1","14,2 %","93048","montreuil"
"2706",2706,"Entre 60 et 80 m²",12684,"25,9","21,7 %","93048","montreuil"
"2707",2707,"Entre 80 et 100 m²",6124,"12,5","23,1 %","93048","montreuil"
"2708",2708,"Entre 100 et 120 m²",2793,"5,7","15,3 %","93048","montreuil"
"2709",2709,"Plus de 120 m²",2041,"4,2","16,3 %","93048","montreuil"
"2710",2710,"Moins de 30 m²",1332,"14,5","4,1 %","93049","neuilly-plaisance"
"2711",2711,"Entre 30 et 40 m²",821,"8,9","5,3 %","93049","neuilly-plaisance"
"2712",2712,"Entre 40 et 60 m²",1759,"19,1","14,2 %","93049","neuilly-plaisance"
"2713",2713,"Entre 60 et 80 m²",2212,"24,1","21,7 %","93049","neuilly-plaisance"
"2714",2714,"Entre 80 et 100 m²",1369,"14,9","23,1 %","93049","neuilly-plaisance"
"2715",2715,"Entre 100 et 120 m²",857,"9,3","15,3 %","93049","neuilly-plaisance"
"2716",2716,"Plus de 120 m²",846,"9,2","16,3 %","93049","neuilly-plaisance"
"2717",2717,"Moins de 30 m²",806,"5,5","4,1 %","93050","neuilly-sur-marne"
"2718",2718,"Entre 30 et 40 m²",1051,"7,2","5,3 %","93050","neuilly-sur-marne"
"2719",2719,"Entre 40 et 60 m²",3256,"22,3","14,2 %","93050","neuilly-sur-marne"
"2720",2720,"Entre 60 et 80 m²",5517,"37,8","21,7 %","93050","neuilly-sur-marne"
"2721",2721,"Entre 80 et 100 m²",2702,"18,5","23,1 %","93050","neuilly-sur-marne"
"2722",2722,"Entre 100 et 120 m²",768,"5,3","15,3 %","93050","neuilly-sur-marne"
"2723",2723,"Plus de 120 m²",476,"3,3","16,3 %","93050","neuilly-sur-marne"
"2724",2724,"Moins de 30 m²",2281,"8,0","4,1 %","93051","noisy-le-grand"
"2725",2725,"Entre 30 et 40 m²",2430,"8,5","5,3 %","93051","noisy-le-grand"
"2726",2726,"Entre 40 et 60 m²",6104,"21,4","14,2 %","93051","noisy-le-grand"
"2727",2727,"Entre 60 et 80 m²",8583,"30,1","21,7 %","93051","noisy-le-grand"
"2728",2728,"Entre 80 et 100 m²",5221,"18,3","23,1 %","93051","noisy-le-grand"
"2729",2729,"Entre 100 et 120 m²",2148,"7,5","15,3 %","93051","noisy-le-grand"
"2730",2730,"Plus de 120 m²",1705,"6,0","16,3 %","93051","noisy-le-grand"
"2731",2731,"Moins de 30 m²",1414,"8,1","4,1 %","93053","noisy-le-sec"
"2732",2732,"Entre 30 et 40 m²",1818,"10,4","5,3 %","93053","noisy-le-sec"
"2733",2733,"Entre 40 et 60 m²",5130,"29,5","14,2 %","93053","noisy-le-sec"
"2734",2734,"Entre 60 et 80 m²",5281,"30,3","21,7 %","93053","noisy-le-sec"
"2735",2735,"Entre 80 et 100 m²",2276,"13,1","23,1 %","93053","noisy-le-sec"
"2736",2736,"Entre 100 et 120 m²",819,"4,7","15,3 %","93053","noisy-le-sec"
"2737",2737,"Plus de 120 m²",680,"3,9","16,3 %","93053","noisy-le-sec"
"2738",2738,"Moins de 30 m²",3017,"11,7","4,1 %","93055","pantin"
"2739",2739,"Entre 30 et 40 m²",4753,"18,4","5,3 %","93055","pantin"
"2740",2740,"Entre 40 et 60 m²",7648,"29,6","14,2 %","93055","pantin"
"2741",2741,"Entre 60 et 80 m²",6931,"26,8","21,7 %","93055","pantin"
"2742",2742,"Entre 80 et 100 m²",2546,"9,8","23,1 %","93055","pantin"
"2743",2743,"Entre 100 et 120 m²",674,"2,6","15,3 %","93055","pantin"
"2744",2744,"Plus de 120 m²",301,"1,2","16,3 %","93055","pantin"
"2745",2745,"Moins de 30 m²",822,"8,5","4,1 %","93057","les-pavillons-sous-bois"
"2746",2746,"Entre 30 et 40 m²",1224,"12,6","5,3 %","93057","les-pavillons-sous-bois"
"2747",2747,"Entre 40 et 60 m²",2532,"26,1","14,2 %","93057","les-pavillons-sous-bois"
"2748",2748,"Entre 60 et 80 m²",2182,"22,5","21,7 %","93057","les-pavillons-sous-bois"
"2749",2749,"Entre 80 et 100 m²",1462,"15,1","23,1 %","93057","les-pavillons-sous-bois"
"2750",2750,"Entre 100 et 120 m²",817,"8,4","15,3 %","93057","les-pavillons-sous-bois"
"2751",2751,"Plus de 120 m²",648,"6,7","16,3 %","93057","les-pavillons-sous-bois"
"2752",2752,"Moins de 30 m²",777,"7,1","4,1 %","93059","pierrefitte-sur-seine"
"2753",2753,"Entre 30 et 40 m²",1101,"10,1","5,3 %","93059","pierrefitte-sur-seine"
"2754",2754,"Entre 40 et 60 m²",2533,"23,1","14,2 %","93059","pierrefitte-sur-seine"
"2755",2755,"Entre 60 et 80 m²",3416,"31,2","21,7 %","93059","pierrefitte-sur-seine"
"2756",2756,"Entre 80 et 100 m²",2061,"18,8","23,1 %","93059","pierrefitte-sur-seine"
"2757",2757,"Entre 100 et 120 m²",749,"6,8","15,3 %","93059","pierrefitte-sur-seine"
"2758",2758,"Plus de 120 m²",317,"2,9","16,3 %","93059","pierrefitte-sur-seine"
"2759",2759,"Moins de 30 m²",802,"6,3","4,1 %","93063","romainville"
"2760",2760,"Entre 30 et 40 m²",1417,"11,2","5,3 %","93063","romainville"
"2761",2761,"Entre 40 et 60 m²",3288,"25,9","14,2 %","93063","romainville"
"2762",2762,"Entre 60 et 80 m²",3798,"29,9","21,7 %","93063","romainville"
"2763",2763,"Entre 80 et 100 m²",2032,"16,0","23,1 %","93063","romainville"
"2764",2764,"Entre 100 et 120 m²",831,"6,5","15,3 %","93063","romainville"
"2765",2765,"Plus de 120 m²",524,"4,1","16,3 %","93063","romainville"
"2766",2766,"Moins de 30 m²",1695,"8,9","4,1 %","93064","rosny-sous-bois"
"2767",2767,"Entre 30 et 40 m²",1521,"8,0","5,3 %","93064","rosny-sous-bois"
"2768",2768,"Entre 40 et 60 m²",5077,"26,6","14,2 %","93064","rosny-sous-bois"
"2769",2769,"Entre 60 et 80 m²",6190,"32,4","21,7 %","93064","rosny-sous-bois"
"2770",2770,"Entre 80 et 100 m²",3025,"15,8","23,1 %","93064","rosny-sous-bois"
"2771",2771,"Entre 100 et 120 m²",989,"5,2","15,3 %","93064","rosny-sous-bois"
"2772",2772,"Plus de 120 m²",601,"3,1","16,3 %","93064","rosny-sous-bois"
"2773",2773,"Moins de 30 m²",7427,"16,1","4,1 %","93066","saint-denis"
"2774",2774,"Entre 30 et 40 m²",6416,"13,9","5,3 %","93066","saint-denis"
"2775",2775,"Entre 40 et 60 m²",12545,"27,3","14,2 %","93066","saint-denis"
"2776",2776,"Entre 60 et 80 m²",12353,"26,8","21,7 %","93066","saint-denis"
"2777",2777,"Entre 80 et 100 m²",5384,"11,7","23,1 %","93066","saint-denis"
"2778",2778,"Entre 100 et 120 m²",1320,"2,9","15,3 %","93066","saint-denis"
"2779",2779,"Plus de 120 m²",579,"1,3","16,3 %","93066","saint-denis"
"2780",2780,"Moins de 30 m²",4047,"17,3","4,1 %","93070","saint-ouen-sur-seine"
"2781",2781,"Entre 30 et 40 m²",3958,"16,9","5,3 %","93070","saint-ouen-sur-seine"
"2782",2782,"Entre 40 et 60 m²",5871,"25,0","14,2 %","93070","saint-ouen-sur-seine"
"2783",2783,"Entre 60 et 80 m²",6415,"27,4","21,7 %","93070","saint-ouen-sur-seine"
"2784",2784,"Entre 80 et 100 m²",2209,"9,4","23,1 %","93070","saint-ouen-sur-seine"
"2785",2785,"Entre 100 et 120 m²",595,"2,5","15,3 %","93070","saint-ouen-sur-seine"
"2786",2786,"Plus de 120 m²",344,"1,5","16,3 %","93070","saint-ouen-sur-seine"
"2787",2787,"Moins de 30 m²",662,"3,8","4,1 %","93071","sevran"
"2788",2788,"Entre 30 et 40 m²",1268,"7,3","5,3 %","93071","sevran"
"2789",2789,"Entre 40 et 60 m²",3619,"20,8","14,2 %","93071","sevran"
"2790",2790,"Entre 60 et 80 m²",5758,"33,0","21,7 %","93071","sevran"
"2791",2791,"Entre 80 et 100 m²",3938,"22,6","23,1 %","93071","sevran"
"2792",2792,"Entre 100 et 120 m²",1457,"8,4","15,3 %","93071","sevran"
"2793",2793,"Plus de 120 m²",735,"4,2","16,3 %","93071","sevran"
"2794",2794,"Moins de 30 m²",1532,"11,2","4,1 %","93072","stains"
"2795",2795,"Entre 30 et 40 m²",1931,"14,1","5,3 %","93072","stains"
"2796",2796,"Entre 40 et 60 m²",3587,"26,2","14,2 %","93072","stains"
"2797",2797,"Entre 60 et 80 m²",3641,"26,6","21,7 %","93072","stains"
"2798",2798,"Entre 80 et 100 m²",2074,"15,1","23,1 %","93072","stains"
"2799",2799,"Entre 100 et 120 m²",653,"4,8","15,3 %","93072","stains"
"2800",2800,"Plus de 120 m²",295,"2,2","16,3 %","93072","stains"
"2801",2801,"Moins de 30 m²",487,"3,6","4,1 %","93073","tremblay-en-france"
"2802",2802,"Entre 30 et 40 m²",645,"4,8","5,3 %","93073","tremblay-en-france"
"2803",2803,"Entre 40 et 60 m²",2050,"15,2","14,2 %","93073","tremblay-en-france"
"2804",2804,"Entre 60 et 80 m²",3628,"26,9","21,7 %","93073","tremblay-en-france"
"2805",2805,"Entre 80 et 100 m²",3761,"27,9","23,1 %","93073","tremblay-en-france"
"2806",2806,"Entre 100 et 120 m²",1761,"13,1","15,3 %","93073","tremblay-en-france"
"2807",2807,"Plus de 120 m²",1153,"8,6","16,3 %","93073","tremblay-en-france"
"2808",2808,"Moins de 30 m²",779,"6,2","4,1 %","93077","villemomble"
"2809",2809,"Entre 30 et 40 m²",1292,"10,2","5,3 %","93077","villemomble"
"2810",2810,"Entre 40 et 60 m²",3073,"24,4","14,2 %","93077","villemomble"
"2811",2811,"Entre 60 et 80 m²",2968,"23,5","21,7 %","93077","villemomble"
"2812",2812,"Entre 80 et 100 m²",2077,"16,5","23,1 %","93077","villemomble"
"2813",2813,"Entre 100 et 120 m²",1232,"9,8","15,3 %","93077","villemomble"
"2814",2814,"Plus de 120 m²",1194,"9,5","16,3 %","93077","villemomble"
"2815",2815,"Moins de 30 m²",649,"5,1","4,1 %","93078","villepinte"
"2816",2816,"Entre 30 et 40 m²",742,"5,9","5,3 %","93078","villepinte"
"2817",2817,"Entre 40 et 60 m²",2205,"17,5","14,2 %","93078","villepinte"
"2818",2818,"Entre 60 et 80 m²",3607,"28,6","21,7 %","93078","villepinte"
"2819",2819,"Entre 80 et 100 m²",3181,"25,2","23,1 %","93078","villepinte"
"2820",2820,"Entre 100 et 120 m²",1573,"12,5","15,3 %","93078","villepinte"
"2821",2821,"Plus de 120 m²",675,"5,3","16,3 %","93078","villepinte"
"2822",2822,"Moins de 30 m²",2351,"11,1","4,1 %","94002","alfortville"
"2823",2823,"Entre 30 et 40 m²",2987,"14,1","5,3 %","94002","alfortville"
"2824",2824,"Entre 40 et 60 m²",6637,"31,4","14,2 %","94002","alfortville"
"2825",2825,"Entre 60 et 80 m²",5678,"26,9","21,7 %","94002","alfortville"
"2826",2826,"Entre 80 et 100 m²",2258,"10,7","23,1 %","94002","alfortville"
"2827",2827,"Entre 100 et 120 m²",733,"3,5","15,3 %","94002","alfortville"
"2828",2828,"Plus de 120 m²",475,"2,2","16,3 %","94002","alfortville"
"2829",2829,"Moins de 30 m²",1283,"12,7","4,1 %","94003","arcueil"
"2830",2830,"Entre 30 et 40 m²",1170,"11,5","5,3 %","94003","arcueil"
"2831",2831,"Entre 40 et 60 m²",2830,"27,9","14,2 %","94003","arcueil"
"2832",2832,"Entre 60 et 80 m²",2854,"28,1","21,7 %","94003","arcueil"
"2833",2833,"Entre 80 et 100 m²",1174,"11,6","23,1 %","94003","arcueil"
"2834",2834,"Entre 100 et 120 m²",517,"5,1","15,3 %","94003","arcueil"
"2835",2835,"Plus de 120 m²",314,"3,1","16,3 %","94003","arcueil"
"2836",2836,"Moins de 30 m²",2263,"16,7","4,1 %","94016","cachan"
"2837",2837,"Entre 30 et 40 m²",1300,"9,6","5,3 %","94016","cachan"
"2838",2838,"Entre 40 et 60 m²",3363,"24,8","14,2 %","94016","cachan"
"2839",2839,"Entre 60 et 80 m²",3432,"25,3","21,7 %","94016","cachan"
"2840",2840,"Entre 80 et 100 m²",1696,"12,5","23,1 %","94016","cachan"
"2841",2841,"Entre 100 et 120 m²",812,"6,0","15,3 %","94016","cachan"
"2842",2842,"Plus de 120 m²",715,"5,3","16,3 %","94016","cachan"
"2843",2843,"Moins de 30 m²",1537,"5,0","4,1 %","94017","champigny-sur-marne"
"2844",2844,"Entre 30 et 40 m²",2534,"8,2","5,3 %","94017","champigny-sur-marne"
"2845",2845,"Entre 40 et 60 m²",7426,"24,2","14,2 %","94017","champigny-sur-marne"
"2846",2846,"Entre 60 et 80 m²",9136,"29,7","21,7 %","94017","champigny-sur-marne"
"2847",2847,"Entre 80 et 100 m²",5381,"17,5","23,1 %","94017","champigny-sur-marne"
"2848",2848,"Entre 100 et 120 m²",2518,"8,2","15,3 %","94017","champigny-sur-marne"
"2849",2849,"Plus de 120 m²",2203,"7,2","16,3 %","94017","champigny-sur-marne"
"2850",2850,"Moins de 30 m²",1234,"8,8","4,1 %","94018","charenton-le-pont"
"2851",2851,"Entre 30 et 40 m²",1588,"11,3","5,3 %","94018","charenton-le-pont"
"2852",2852,"Entre 40 et 60 m²",4167,"29,8","14,2 %","94018","charenton-le-pont"
"2853",2853,"Entre 60 et 80 m²",4160,"29,7","21,7 %","94018","charenton-le-pont"
"2854",2854,"Entre 80 et 100 m²",1795,"12,8","23,1 %","94018","charenton-le-pont"
"2855",2855,"Entre 100 et 120 m²",653,"4,7","15,3 %","94018","charenton-le-pont"
"2856",2856,"Plus de 120 m²",397,"2,8","16,3 %","94018","charenton-le-pont"
"2857",2857,"Moins de 30 m²",316,"3,9","4,1 %","94021","chevilly-larue"
"2858",2858,"Entre 30 et 40 m²",613,"7,5","5,3 %","94021","chevilly-larue"
"2859",2859,"Entre 40 et 60 m²",2197,"27,0","14,2 %","94021","chevilly-larue"
"2860",2860,"Entre 60 et 80 m²",2752,"33,9","21,7 %","94021","chevilly-larue"
"2861",2861,"Entre 80 et 100 m²",1346,"16,6","23,1 %","94021","chevilly-larue"
"2862",2862,"Entre 100 et 120 m²",471,"5,8","15,3 %","94021","chevilly-larue"
"2863",2863,"Plus de 120 m²",427,"5,3","16,3 %","94021","chevilly-larue"
"2864",2864,"Moins de 30 m²",1849,"9,3","4,1 %","94022","choisy-le-roi"
"2865",2865,"Entre 30 et 40 m²",2295,"11,6","5,3 %","94022","choisy-le-roi"
"2866",2866,"Entre 40 et 60 m²",5837,"29,5","14,2 %","94022","choisy-le-roi"
"2867",2867,"Entre 60 et 80 m²",5894,"29,8","21,7 %","94022","choisy-le-roi"
"2868",2868,"Entre 80 et 100 m²",2433,"12,3","23,1 %","94022","choisy-le-roi"
"2869",2869,"Entre 100 et 120 m²",845,"4,3","15,3 %","94022","choisy-le-roi"
"2870",2870,"Plus de 120 m²",652,"3,3","16,3 %","94022","choisy-le-roi"
"2871",2871,"Moins de 30 m²",3076,"7,9","4,1 %","94028","creteil"
"2872",2872,"Entre 30 et 40 m²",3870,"10,0","5,3 %","94028","creteil"
"2873",2873,"Entre 40 et 60 m²",9971,"25,6","14,2 %","94028","creteil"
"2874",2874,"Entre 60 et 80 m²",13546,"34,8","21,7 %","94028","creteil"
"2875",2875,"Entre 80 et 100 m²",5903,"15,2","23,1 %","94028","creteil"
"2876",2876,"Entre 100 et 120 m²",1492,"3,8","15,3 %","94028","creteil"
